	id	query_id	product_id	label
2918	2918	26	32355	Exact
2919	2919	26	2539	Exact
2920	2920	26	33539	Exact
2921	2921	26	37330	Exact
2922	2922	26	37307	Exact
2923	2923	26	1255	Exact
2924	2924	26	42147	Exact
2925	2925	26	18580	Exact
2926	2926	27	26675	Partial
2927	2927	27	24532	Partial
2928	2928	27	35323	Exact
2929	2929	27	24524	Partial
2930	2930	27	24525	Partial
2931	2931	27	15907	Partial
2932	2932	27	37574	Partial
2933	2933	27	39638	Partial
2934	2934	27	18684	Partial
2935	2935	27	31515	Exact
2936	2936	27	18689	Exact
2937	2937	27	24468	Exact
2938	2938	27	23046	Partial
2939	2939	27	39637	Partial
2940	2940	27	9358	Partial
2941	2941	27	9359	Partial
2942	2942	27	28062	Partial
2943	2943	27	28064	Partial
2944	2944	27	28063	Exact
2945	2945	27	35310	Partial
2946	2946	27	24357	Partial
2947	2947	27	38182	Exact
2948	2948	27	38183	Partial
2949	2949	27	38184	Partial
2950	2950	27	38185	Partial
2951	2951	27	30984	Exact
2952	2952	27	17237	Exact
2953	2953	27	30987	Partial
2954	2954	27	13567	Exact
2955	2955	27	17242	Exact
2956	2956	27	15896	Exact
2957	2957	27	17247	Exact
2958	2958	27	18685	Partial
2959	2959	27	18686	Partial
2960	2960	27	18688	Exact
2961	2961	27	18694	Partial
2962	2962	27	23560	Partial
2963	2963	27	23049	Partial
2964	2964	27	27378	Partial
2965	2965	27	7902	Partial
2966	2966	27	17240	Partial
2967	2967	27	38012	Exact
2968	2968	27	31516	Partial
2969	2969	27	17245	Partial
2970	2970	27	29726	Partial
2971	2971	27	29727	Partial
2972	2972	27	9448	Partial
2973	2973	27	38037	Exact
2974	2974	27	4511	Partial
2975	2975	27	28595	Exact
2976	2976	27	1048	Exact
2977	2977	27	31342	Exact
2978	2978	27	31340	Partial
2979	2979	27	1047	Partial
2980	2980	27	15902	Exact
2981	2981	27	24527	Partial
2982	2982	27	24530	Partial
2983	2983	27	13572	Exact
2984	2984	27	7395	Exact
2985	2985	27	19095	Exact
2986	2986	27	31816	Partial
2987	2987	27	18687	Partial
2988	2988	27	11011	Exact
2989	2989	27	42682	Partial
2990	2990	27	32165	Exact
2991	2991	27	27703	Exact
2992	2992	27	23047	Partial
2993	2993	27	14284	Exact
2994	2994	27	9605	Exact
2995	2995	27	36020	Partial
2996	2996	27	18690	Exact
2997	2997	27	12654	Exact
2998	2998	27	1846	Partial
2999	2999	27	16098	Exact
3000	3000	27	28037	Exact
3001	3001	27	24531	Exact
3002	3002	27	40850	Partial
3003	3003	27	16099	Partial
3004	3004	27	38045	Exact
3005	3005	27	24258	Exact
3006	3006	27	3507	Partial
3007	3007	27	8029	Partial
3008	3008	27	25682	Partial
3009	3009	27	21178	Partial
3010	3010	27	23623	Partial
3011	3011	27	31764	Partial
3012	3012	27	17239	Partial
3013	3013	27	39198	Partial
3014	3014	27	21277	Exact
3015	3015	27	31212	Exact
3016	3016	27	27701	Partial
3017	3017	27	38009	Partial
3018	3018	27	24520	Exact
3019	3019	27	25406	Partial
3020	3020	27	812	Partial
3021	3021	27	777	Exact
3022	3022	27	1320	Exact
3023	3023	27	13561	Exact
3024	3024	27	14238	Partial
3025	3025	27	32041	Partial
3026	3026	27	780	Partial
3027	3027	27	13565	Exact
3028	3028	27	38816	Exact
3029	3029	27	21177	Exact
3030	3030	27	1833	Exact
3031	3031	27	31523	Partial
3032	3032	27	6001	Exact
3033	3033	27	479	Partial
3034	3034	27	15903	Exact
3035	3035	27	24517	Partial
3036	3036	27	13566	Exact
3037	3037	27	9070	Exact
3038	3038	27	18692	Partial
3039	3039	27	1318	Partial
3040	3040	27	30988	Exact
3041	3041	27	30275	Partial
3042	3042	27	13526	Partial
3043	3043	27	13532	Partial
3044	3044	27	25828	Partial
3045	3045	27	38011	Partial
3046	3046	27	861	Exact
3047	3047	27	31544	Exact
3048	3048	27	31545	Exact
3049	3049	27	40793	Partial
3050	3050	27	4456	Partial
3051	3051	27	4457	Partial
3052	3052	27	13530	Partial
3053	3053	27	26684	Partial
3054	3054	27	2743	Partial
3055	3055	27	10743	Partial
3056	3056	27	14235	Exact
3057	3057	27	14239	Partial
3058	3058	27	17241	Exact
3059	3059	27	1321	Exact
3060	3060	27	18693	Partial
3061	3061	27	27706	Partial
3062	3062	27	27705	Partial
3063	3063	27	12994	Partial
3064	3064	27	38820	Partial
3065	3065	27	15897	Partial
3066	3066	27	15898	Partial
3067	3067	27	13571	Exact
3068	3068	27	32017	Partial
3069	3069	27	1315	Partial
3070	3070	27	31640	Partial
3071	3071	27	13562	Exact
3072	3072	27	1845	Partial
3073	3073	27	15899	Partial
3074	3074	27	38815	Exact
3075	3075	27	13573	Exact
3076	3076	27	1816	Partial
3077	3077	27	31506	Partial
3078	3078	27	12447	Exact
3079	3079	27	21258	Exact
3080	3080	27	6035	Exact
3081	3081	27	26264	Partial
3082	3082	27	13570	Exact
3083	3083	27	23050	Partial
3084	3084	27	3594	Partial
3085	3085	27	5728	Partial
3086	3086	27	3650	Partial
3087	3087	27	25737	Partial
3088	3088	27	40674	Partial
3089	3089	27	3548	Partial
3090	3090	27	4455	Partial
3091	3091	27	38821	Partial
3092	3092	27	31645	Exact
3093	3093	27	3473	Partial
3094	3094	27	23048	Exact
3095	3095	27	31165	Exact
3096	3096	27	2762	Partial
3097	3097	27	35238	Partial
3098	3098	27	24519	Exact
3099	3099	27	31648	Partial
3100	3100	27	38044	Partial
3101	3101	27	40792	Partial
3102	3102	27	21733	Partial
3103	3103	27	18683	Partial
3104	3104	27	25830	Partial
3105	3105	27	30983	Partial
3106	3106	27	35316	Partial
3107	3107	27	21657	Partial
3108	3108	27	1316	Exact
3109	3109	27	1317	Exact
3110	3110	27	4512	Partial
3111	3111	27	27707	Partial
3112	3112	27	13529	Exact
3113	3113	27	6332	Partial
3114	3114	27	15905	Exact
3115	3115	27	25033	Partial
3116	3116	27	3621	Exact
3117	3117	27	39636	Partial
3118	3118	27	8681	Partial
3119	3119	27	13569	Exact
3120	3120	27	15906	Exact
3121	3121	27	27704	Exact
3122	3122	27	15904	Exact
3123	3123	27	38817	Partial
3124	3124	27	13046	Partial
3125	3125	27	13568	Exact
3126	3126	27	36292	Partial
3127	3127	27	13527	Exact
3128	3128	27	19097	Exact
3129	3129	27	12451	Partial
3130	3130	27	25474	Partial
3131	3131	27	25476	Partial
3132	3132	27	24522	Partial
3133	3133	27	27702	Exact
3134	3134	27	1319	Exact
3135	3135	27	40659	Partial
3136	3136	27	9390	Partial
3137	3137	27	31213	Exact
3138	3138	27	11079	Partial
3139	3139	27	7421	Partial
3140	3140	27	39165	Exact
3141	3141	27	35251	Partial
3142	3142	27	12446	Exact
3143	3143	27	6319	Partial
3144	3144	27	35318	Exact
3145	3145	27	35317	Exact
3146	3146	27	36294	Exact
3147	3147	27	35312	Partial
3148	3148	27	29200	Exact
3149	3149	27	22973	Partial
3150	3150	27	24653	Partial
3151	3151	27	24654	Partial
3152	3152	27	13564	Exact
3153	3153	27	13560	Partial
3154	3154	27	563	Partial
3155	3155	27	38028	Exact
3156	3156	27	21790	Exact
3157	3157	27	36018	Partial
3158	3158	27	36019	Partial
3159	3159	27	38043	Partial
3160	3160	27	24528	Exact
3161	3161	27	38818	Partial
3162	3162	27	27745	Partial
3163	3163	27	8260	Exact
3164	3164	27	17238	Exact
3165	3165	27	38042	Exact
3166	3166	27	13170	Exact
3167	3167	27	19098	Partial
3168	3168	27	29918	Partial
3169	3169	27	30985	Partial
3170	3170	27	9360	Partial
3171	3171	27	27379	Partial
3172	3172	27	15900	Exact
3173	3173	27	35324	Partial
3174	3174	27	15901	Partial
3175	3175	28	933	Exact
3176	3176	28	14289	Exact
3177	3177	28	14290	Exact
3178	3178	28	11513	Exact
3179	3179	28	11514	Exact
3180	3180	28	28151	Exact
3181	3181	28	36281	Exact
3182	3182	28	11210	Exact
3183	3183	28	924	Exact
3184	3184	28	8076	Exact
3185	3185	28	33012	Exact
3186	3186	28	40843	Exact
3187	3187	28	25784	Exact
3188	3188	28	7942	Exact
3189	3189	28	28147	Exact
3190	3190	28	17436	Exact
3191	3191	28	952	Exact
3192	3192	28	19154	Partial
3193	3193	28	27585	Exact
3194	3194	28	13049	Exact
3195	3195	28	24622	Exact
3196	3196	28	33175	Exact
3197	3197	28	846	Exact
3198	3198	28	864	Exact
3199	3199	28	2697	Exact
3200	3200	28	26713	Exact
3201	3201	28	2238	Exact
3202	3202	28	9604	Exact
3203	3203	28	15773	Exact
3204	3204	28	7630	Exact
3205	3205	28	37164	Exact
3206	3206	28	16286	Exact
3207	3207	28	10449	Exact
3208	3208	28	959	Partial
3209	3209	28	8988	Exact
3210	3210	28	14430	Exact
3211	3211	28	17981	Exact
3212	3212	28	15957	Partial
3213	3213	28	13013	Exact
3214	3214	28	2751	Exact
3215	3215	28	35258	Partial
3216	3216	28	908	Exact
3217	3217	28	44	Exact
3218	3218	28	7797	Exact
3219	3219	28	7640	Exact
3220	3220	28	808	Exact
3221	3221	28	16101	Exact
3222	3222	28	28112	Exact
3223	3223	28	21202	Exact
3224	3224	28	28118	Exact
3225	3225	28	917	Exact
3226	3226	28	911	Exact
3227	3227	28	9582	Partial
3228	3228	28	919	Exact
3229	3229	28	11489	Partial
3230	3230	28	921	Exact
3231	3231	28	11745	Exact
3232	3232	28	11743	Exact
3233	3233	28	41519	Exact
3234	3234	28	30718	Exact
3235	3235	28	6873	Partial
3236	3236	28	21204	Exact
3237	3237	28	5095	Exact
3238	3238	28	23665	Exact
3239	3239	28	28081	Exact
3240	3240	28	934	Exact
3241	3241	28	16285	Exact
3242	3242	28	28150	Exact
3243	3243	28	35288	Exact
3244	3244	28	17980	Exact
3245	3245	28	35834	Exact
3246	3246	28	21328	Exact
3247	3247	28	2213	Exact
3248	3248	28	38707	Partial
3249	3249	28	40825	Exact
3250	3250	28	33151	Exact
3251	3251	28	18423	Exact
3252	3252	28	28503	Exact
3253	3253	28	6251	Exact
3254	3254	28	11150	Exact
3255	3255	28	41505	Exact
3256	3256	28	13010	Exact
3257	3257	28	905	Partial
3258	3258	28	36704	Exact
3259	3259	28	40839	Exact
3260	3260	28	4962	Exact
3261	3261	28	3289	Exact
3262	3262	28	9656	Exact
3263	3263	28	40845	Exact
3264	3264	28	28127	Exact
3265	3265	28	10549	Exact
3266	3266	28	7078	Exact
3267	3267	28	28128	Exact
3268	3268	28	21203	Exact
3269	3269	28	28129	Exact
3270	3270	28	28499	Exact
3271	3271	28	33013	Exact
3272	3272	28	28130	Exact
3273	3273	28	28131	Exact
3274	3274	28	28135	Exact
3275	3275	28	33455	Exact
3276	3276	28	29148	Exact
3277	3277	28	790	Exact
3278	3278	28	41080	Partial
3279	3279	28	28124	Partial
3280	3280	28	28126	Exact
3281	3281	28	918	Exact
3282	3282	28	28497	Exact
3283	3283	28	767	Exact
3284	3284	28	922	Exact
3285	3285	28	4026	Exact
3286	3286	28	28498	Exact
3287	3287	28	28132	Exact
3288	3288	28	28133	Exact
3289	3289	28	28134	Exact
3290	3290	28	28136	Exact
3291	3291	28	28137	Exact
3292	3292	28	28138	Exact
3293	3293	28	28139	Exact
3294	3294	28	36705	Exact
3295	3295	28	36703	Exact
3296	3296	28	33011	Exact
3297	3297	28	16965	Exact
3298	3298	28	21416	Exact
3299	3299	28	25905	Exact
3300	3300	28	21842	Exact
3301	3301	28	11715	Exact
3302	3302	28	14020	Exact
3303	3303	28	7941	Exact
3304	3304	28	3364	Exact
3305	3305	28	787	Exact
3306	3306	28	574	Partial
3307	3307	28	13011	Exact
3308	3308	28	2212	Exact
3309	3309	28	9238	Exact
3310	3310	28	47	Exact
3311	3311	28	9661	Exact
3312	3312	28	28146	Exact
3313	3313	28	29781	Exact
3314	3314	28	30719	Exact
3315	3315	28	21334	Exact
3316	3316	28	33626	Exact
3317	3317	28	17975	Exact
3318	3318	28	2732	Exact
3319	3319	28	23593	Exact
3320	3320	28	2209	Exact
3321	3321	28	45	Exact
3322	3322	28	16270	Partial
3323	3323	28	12403	Exact
3324	3324	28	11030	Exact
3325	3325	28	931	Exact
3326	3326	28	13022	Exact
3327	3327	28	12961	Exact
3328	3328	28	10545	Exact
3329	3329	28	13016	Exact
3330	3330	28	16102	Exact
3331	3331	28	23596	Exact
3332	3332	28	16952	Exact
3333	3333	28	801	Exact
3334	3334	28	40846	Exact
3335	3335	28	14455	Exact
3336	3336	28	2210	Exact
3337	3337	28	9235	Exact
3338	3338	28	46	Exact
3339	3339	28	21333	Exact
3340	3340	28	883	Partial
3341	3341	28	13012	Exact
3342	3342	28	21205	Exact
3343	3343	28	2499	Exact
3344	3344	28	17974	Exact
3345	3345	28	948	Exact
3346	3346	28	17956	Exact
3347	3347	28	35068	Partial
3348	3348	28	7875	Exact
3349	3349	28	40840	Exact
3350	3350	28	35265	Exact
3351	3351	28	27584	Exact
3352	3352	28	17435	Exact
3353	3353	28	29725	Partial
3354	3354	28	5857	Exact
3355	3355	28	17989	Exact
3356	3356	28	774	Exact
3357	3357	28	32052	Exact
3358	3358	28	17990	Exact
3359	3359	28	21206	Exact
3360	3360	28	9239	Exact
3361	3361	28	25534	Exact
3362	3362	28	16973	Partial
3363	3363	28	6252	Exact
3364	3364	28	21335	Exact
3365	3365	29	33435	Exact
3366	3366	29	23216	Exact
3367	3367	29	26626	Exact
3368	3368	29	17456	Exact
3369	3369	29	8167	Exact
3370	3370	29	12941	Exact
3371	3371	29	23396	Exact
3372	3372	29	16432	Exact
3373	3373	29	16425	Exact
3374	3374	29	13980	Exact
3375	3375	29	8168	Exact
3376	3376	29	16412	Exact
3377	3377	29	18268	Exact
3378	3378	29	23397	Exact
3379	3379	29	16418	Exact
3380	3380	29	33967	Exact
3381	3381	29	16439	Exact
3382	3382	29	31988	Exact
3383	3383	29	33730	Exact
3384	3384	29	23398	Exact
3385	3385	29	33727	Exact
3386	3386	29	25463	Exact
3387	3387	29	16440	Exact
3388	3388	29	25462	Exact
3389	3389	29	25465	Exact
3390	3390	29	11567	Exact
3391	3391	29	30407	Exact
3392	3392	29	19302	Exact
3393	3393	29	23392	Exact
3394	3394	29	24816	Exact
3395	3395	29	23388	Exact
3396	3396	29	16443	Exact
3397	3397	29	26628	Exact
3398	3398	29	8556	Exact
3399	3399	29	7874	Exact
3400	3400	29	9466	Exact
3401	3401	29	17459	Exact
3402	3402	29	26627	Exact
3403	3403	29	16436	Exact
3404	3404	29	33397	Exact
3405	3405	29	16423	Exact
3406	3406	29	16424	Exact
3407	3407	29	42830	Exact
3408	3408	29	23390	Exact
3409	3409	29	35840	Exact
3410	3410	29	35839	Exact
3411	3411	29	35838	Exact
3412	3412	29	36992	Exact
3413	3413	29	30861	Exact
3414	3414	29	20700	Exact
3415	3415	29	19320	Exact
3416	3416	29	19321	Exact
3417	3417	29	35841	Exact
3418	3418	29	35851	Exact
3419	3419	29	27355	Exact
3420	3420	29	22163	Exact
3421	3421	29	16444	Exact
3422	3422	29	35850	Exact
3423	3423	29	23395	Exact
3424	3424	29	23439	Exact
3425	3425	29	23377	Exact
3426	3426	29	35849	Exact
3427	3427	29	16442	Exact
3428	3428	29	16415	Exact
3429	3429	29	33970	Exact
3430	3430	29	22220	Exact
3431	3431	29	16413	Exact
3432	3432	29	16429	Exact
3433	3433	29	16421	Exact
3434	3434	29	16417	Exact
3435	3435	29	35843	Exact
3436	3436	29	35848	Exact
3437	3437	29	35847	Exact
3438	3438	29	16433	Exact
3439	3439	29	31966	Exact
3440	3440	29	42822	Exact
3441	3441	29	42828	Exact
3442	3442	29	31951	Exact
3443	3443	29	18030	Exact
3444	3444	29	33968	Exact
3445	3445	29	8549	Exact
3446	3446	29	33971	Exact
3447	3447	29	4005	Exact
3448	3448	29	24815	Exact
3449	3449	29	24814	Exact
3450	3450	29	35845	Exact
3451	3451	29	35844	Exact
3452	3452	29	19309	Exact
3453	3453	29	12743	Exact
3454	3454	29	42120	Exact
3455	3455	29	42119	Exact
3456	3456	29	33439	Exact
3457	3457	29	19310	Exact
3458	3458	29	16441	Exact
3459	3459	29	25467	Exact
3460	3460	29	33440	Exact
3461	3461	29	33974	Exact
3462	3462	29	23394	Exact
3463	3463	29	16426	Exact
3464	3464	29	17461	Exact
3465	3465	29	19303	Exact
3466	3466	29	8557	Exact
3467	3467	29	31998	Exact
3468	3468	29	26625	Exact
3469	3469	29	33966	Exact
3470	3470	29	42112	Exact
3471	3471	29	42113	Exact
3472	3472	29	16435	Exact
3473	3473	29	23312	Exact
3474	3474	29	22161	Exact
3475	3475	29	16445	Exact
3476	3476	29	1623	Exact
3477	3477	29	35846	Exact
3478	3478	29	37881	Exact
3479	3479	29	33711	Exact
3480	3480	29	13981	Exact
3481	3481	29	33442	Exact
3482	3482	29	23393	Exact
3483	3483	29	26624	Exact
3484	3484	29	37880	Exact
3485	3485	29	19326	Exact
3486	3486	29	23391	Exact
3487	3487	29	8551	Exact
3488	3488	29	12738	Exact
3489	3489	29	18190	Exact
3490	3490	29	25464	Exact
3491	3491	29	39199	Exact
3492	3492	29	39200	Exact
3493	3493	30	33969	Exact
3494	3494	30	17212	Partial
3495	3495	30	31967	Partial
3496	3496	30	9671	Partial
3497	3497	30	13025	Partial
3498	3498	30	12327	Partial
3499	3499	30	14957	Partial
3500	3500	30	18935	Partial
3501	3501	30	23361	Partial
3502	3502	30	32770	Partial
3503	3503	30	32769	Partial
3504	3504	30	40739	Partial
3505	3505	30	16434	Exact
3506	3506	30	42104	Partial
3507	3507	30	16410	Exact
3508	3508	30	17455	Exact
3509	3509	30	31962	Exact
3510	3510	30	12940	Exact
3511	3511	30	8544	Exact
3512	3512	30	34869	Exact
3513	3513	30	33731	Exact
3514	3514	30	17454	Exact
3515	3515	30	12931	Exact
3516	3516	30	21192	Exact
3517	3517	30	30883	Exact
3518	3518	30	16409	Exact
3519	3519	30	14329	Partial
3520	3520	30	14330	Partial
3521	3521	30	23416	Partial
3522	3522	30	32020	Partial
3523	3523	30	32735	Partial
3524	3524	30	7873	Partial
3525	3525	30	21193	Partial
3526	3526	30	40740	Partial
3527	3527	30	12336	Partial
3528	3528	30	12323	Partial
3529	3529	30	2907	Partial
3530	3530	30	12328	Partial
3531	3531	30	30408	Partial
3532	3532	30	21191	Partial
3533	3533	30	31974	Partial
3534	3534	30	30884	Partial
3535	3535	30	16383	Partial
3536	3536	30	17458	Partial
3537	3537	30	10227	Partial
3538	3538	30	12330	Partial
3539	3539	30	33999	Partial
3540	3540	30	33728	Partial
3541	3541	30	7462	Partial
3542	3542	30	30865	Exact
3543	3543	30	12934	Exact
3544	3544	30	11568	Partial
3545	3545	30	8548	Exact
3546	3546	30	35854	Exact
3547	3547	30	35858	Exact
3548	3548	30	11561	Partial
3549	3549	30	23308	Partial
3550	3550	30	32045	Partial
3551	3551	30	13671	Exact
3552	3552	30	30882	Exact
3553	3553	30	8539	Exact
3554	3554	30	23414	Exact
3555	3555	30	32043	Exact
3556	3556	30	32042	Exact
3557	3557	30	18955	Partial
3558	3558	30	18954	Partial
3559	3559	30	18957	Partial
3560	3560	30	18950	Partial
3561	3561	30	18952	Partial
3562	3562	30	18949	Partial
3563	3563	30	36991	Partial
3564	3564	30	34001	Partial
3565	3565	30	34002	Partial
3566	3566	30	34000	Partial
3567	3567	30	18951	Partial
3568	3568	30	12319	Partial
3569	3569	30	30870	Exact
3570	3570	30	30871	Exact
3571	3571	30	42121	Partial
3572	3572	30	25107	Partial
3573	3573	30	25106	Partial
3574	3574	30	30864	Exact
3575	3575	30	30872	Exact
3576	3576	30	30873	Exact
3577	3577	30	31973	Partial
3578	3578	30	31978	Partial
3579	3579	30	31961	Partial
3580	3580	30	16420	Exact
3581	3581	30	3231	Exact
3582	3582	30	42117	Exact
3583	3583	30	16447	Partial
3584	3584	30	3232	Exact
3585	3585	30	33716	Partial
3586	3586	30	1180	Partial
3587	3587	30	12737	Partial
3588	3588	30	33998	Exact
3589	3589	30	31960	Partial
3590	3590	30	25466	Exact
3591	3591	30	30868	Exact
3592	3592	30	8559	Exact
3593	3593	30	8553	Exact
3594	3594	30	18956	Partial
3595	3595	30	11562	Partial
3596	3596	30	25105	Partial
3597	3597	30	30869	Exact
3598	3598	30	12930	Exact
3599	3599	30	7872	Exact
3600	3600	30	8543	Exact
3601	3601	30	8541	Exact
3602	3602	30	42820	Exact
3603	3603	30	23307	Partial
3604	3604	30	42831	Exact
3605	3605	30	42819	Partial
3606	3606	30	31956	Partial
3607	3607	30	31969	Partial
3608	3608	30	42825	Partial
3609	3609	30	42823	Partial
3610	3610	30	32019	Partial
3611	3611	30	23372	Exact
3612	3612	30	42850	Partial
3613	3613	30	42110	Partial
3614	3614	30	8547	Exact
3615	3615	30	19317	Exact
3616	3616	30	12740	Partial
3617	3617	30	30867	Exact
3618	3618	30	8540	Exact
3619	3619	30	30881	Exact
3620	3620	30	42115	Exact
3621	3621	30	42858	Partial
3622	3622	30	11563	Partial
3623	3623	30	42125	Exact
3624	3624	30	12932	Exact
3625	3625	30	7990	Exact
3626	3626	30	7993	Exact
3627	3627	30	7991	Exact
3628	3628	30	42584	Partial
3629	3629	30	31953	Partial
3630	3630	30	7992	Exact
3631	3631	30	12938	Exact
3632	3632	30	23362	Exact
3633	3633	30	11228	Exact
3634	3634	30	8550	Exact
3635	3635	30	8538	Exact
3636	3636	30	12939	Exact
3637	3637	30	35852	Exact
3638	3638	30	35842	Exact
3639	3639	30	35861	Exact
3640	3640	30	11565	Partial
3641	3641	30	42817	Partial
3642	3642	30	30866	Exact
3643	3643	30	19687	Exact
3644	3644	30	19691	Exact
3645	3645	30	21098	Partial
3646	3646	30	21095	Partial
3647	3647	30	12933	Exact
3648	3648	30	12331	Partial
3649	3649	30	12324	Partial
3650	3650	30	12322	Partial
3651	3651	30	12321	Partial
3652	3652	30	30409	Exact
3653	3653	30	21097	Partial
3654	3654	30	33732	Exact
3655	3655	30	19308	Partial
3656	3656	30	8546	Exact
3657	3657	30	8545	Exact
3658	3658	30	8555	Exact
3659	3659	30	12739	Exact
3660	3660	30	19325	Exact
3661	3661	30	30862	Exact
3662	3662	30	12935	Exact
3663	3663	30	12936	Exact
3664	3664	30	12937	Exact
3665	3665	30	12945	Exact
3666	3666	30	12943	Exact
3667	3667	30	23045	Exact
3668	3668	30	2553	Exact
3669	3669	30	42124	Exact
3670	3670	30	3291	Partial
3671	3671	31	2556	Partial
3672	3672	31	14183	Partial
3673	3673	31	23676	Partial
3674	3674	31	1654	Partial
3675	3675	31	35532	Partial
3676	3676	31	14557	Partial
3677	3677	31	33309	Partial
3678	3678	31	1655	Partial
3679	3679	31	1656	Partial
3680	3680	31	18636	Partial
3681	3681	31	1653	Partial
3682	3682	31	38465	Partial
3683	3683	31	21489	Partial
3684	3684	31	12108	Partial
3685	3685	31	34968	Partial
3686	3686	31	21197	Partial
3687	3687	31	36321	Partial
3688	3688	31	11939	Partial
3689	3689	31	11931	Partial
3690	3690	31	11996	Partial
3691	3691	31	11992	Partial
3692	3692	31	11940	Partial
3693	3693	31	11948	Partial
3694	3694	31	11946	Partial
3695	3695	31	11937	Partial
3696	3696	31	11954	Partial
3697	3697	31	11998	Partial
3698	3698	31	11997	Partial
3699	3699	31	11988	Partial
3700	3700	31	11964	Partial
3701	3701	31	11974	Partial
3702	3702	31	11963	Partial
3703	3703	31	11933	Partial
3704	3704	31	11932	Partial
3705	3705	31	11995	Partial
3706	3706	31	11938	Partial
3707	3707	31	11949	Partial
3708	3708	31	40483	Partial
3709	3709	31	41009	Partial
3710	3710	31	26635	Partial
3711	3711	31	26636	Partial
3712	3712	31	3375	Partial
3713	3713	31	34853	Partial
3714	3714	31	12019	Partial
3715	3715	31	4435	Partial
3716	3716	31	8069	Partial
3717	3717	31	31519	Partial
3718	3718	31	13677	Partial
3719	3719	31	4498	Partial
3720	3720	31	38260	Partial
3721	3721	31	101	Partial
3722	3722	31	40137	Partial
3723	3723	31	26091	Partial
3724	3724	31	20514	Partial
3725	3725	31	3355	Partial
3726	3726	31	16353	Partial
3727	3727	31	22895	Partial
3728	3728	31	24929	Partial
3729	3729	31	34974	Partial
3730	3730	31	16964	Partial
3731	3731	31	41253	Partial
3732	3732	31	21381	Partial
3733	3733	31	9475	Partial
3734	3734	31	18904	Partial
3735	3735	31	12005	Partial
3736	3736	31	16764	Partial
3737	3737	31	16765	Partial
3738	3738	31	41010	Partial
3739	3739	31	6300	Partial
3740	3740	31	3460	Partial
3741	3741	31	10328	Partial
3742	3742	31	16762	Partial
3743	3743	31	29188	Partial
3744	3744	31	10333	Partial
3745	3745	31	34961	Partial
3746	3746	31	8682	Partial
3747	3747	31	36379	Partial
3748	3748	31	34963	Partial
3749	3749	31	12017	Partial
3750	3750	31	13490	Partial
3751	3751	31	12364	Partial
3752	3752	31	23476	Partial
3753	3753	31	22784	Partial
3754	3754	31	40210	Partial
3755	3755	31	15816	Partial
3756	3756	31	35322	Partial
3757	3757	31	26916	Exact
3758	3758	31	35660	Partial
3759	3759	31	14182	Partial
3760	3760	31	14181	Partial
3761	3761	31	39922	Partial
3762	3762	31	12000	Partial
3763	3763	31	12983	Partial
3764	3764	31	21384	Partial
3765	3765	31	9218	Partial
3766	3766	31	34852	Partial
3767	3767	31	26960	Partial
3768	3768	31	15817	Partial
3769	3769	31	38458	Partial
3770	3770	31	8382	Partial
3771	3771	31	17400	Partial
3772	3772	31	3420	Partial
3773	3773	31	24823	Partial
3774	3774	31	34973	Partial
3775	3775	31	42499	Partial
3776	3776	31	29431	Partial
3777	3777	31	21490	Partial
3778	3778	31	14179	Partial
3779	3779	31	6653	Partial
3780	3780	31	6655	Partial
3781	3781	31	34327	Partial
3782	3782	31	12012	Partial
3783	3783	31	39909	Partial
3784	3784	31	1511	Partial
3785	3785	31	903	Partial
3786	3786	31	41008	Partial
3787	3787	31	17412	Partial
3788	3788	31	41252	Partial
3789	3789	31	3523	Partial
3790	3790	31	32484	Partial
3791	3791	31	3992	Partial
3792	3792	31	6330	Partial
3793	3793	31	30405	Partial
3794	3794	31	23895	Partial
3795	3795	31	3682	Partial
3796	3796	31	3461	Partial
3797	3797	31	40000	Partial
3798	3798	31	9437	Partial
3799	3799	31	21488	Partial
3800	3800	31	38282	Partial
3801	3801	31	12018	Partial
3802	3802	31	25660	Partial
3803	3803	31	20599	Partial
3804	3804	31	476	Partial
3805	3805	31	3205	Partial
3806	3806	31	2836	Partial
3807	3807	31	102	Partial
3808	3808	31	9480	Partial
3809	3809	31	1657	Partial
3810	3810	31	27984	Partial
3811	3811	31	38455	Partial
3812	3812	31	4824	Partial
3813	3813	31	22892	Partial
3814	3814	31	6656	Partial
3815	3815	31	18908	Partial
3816	3816	31	21036	Partial
3817	3817	31	40783	Partial
3818	3818	31	25316	Partial
3819	3819	31	3614	Partial
3820	3820	31	12082	Partial
3821	3821	31	12081	Partial
3822	3822	31	38733	Partial
3823	3823	31	12013	Partial
3824	3824	31	34329	Partial
3825	3825	31	32485	Partial
3826	3826	31	14180	Partial
3827	3827	31	4600	Partial
3828	3828	32	6640	Partial
3829	3829	32	9619	Partial
3830	3830	32	5613	Partial
3831	3831	32	11351	Partial
3832	3832	32	4103	Partial
3833	3833	32	8577	Exact
3834	3834	32	37861	Partial
3835	3835	32	23641	Partial
3836	3836	32	33119	Partial
3837	3837	32	34370	Partial
3838	3838	32	24678	Partial
3839	3839	32	8852	Partial
3840	3840	32	15782	Partial
3841	3841	32	15783	Partial
3842	3842	32	8891	Partial
3843	3843	32	26024	Partial
3844	3844	32	21675	Partial
3845	3845	32	21676	Partial
3846	3846	32	28817	Partial
3847	3847	32	28812	Partial
3848	3848	32	30283	Partial
3849	3849	32	26037	Partial
3850	3850	32	35415	Partial
3851	3851	32	27657	Partial
3852	3852	32	2223	Exact
