State,Company,Address,Number of Workers,Received Date,Effective Date,Layoff/Closure,Temporary/Permanent,Union,Region,County,Industry,Notes
California,Topa Management Company- Willow Village,Rialto,4,03/31/2014,,,,,,,,
California,"Trius Therapeutics, Inc.",San Diego,26,03/31/2014,,,,,,,,
California,Valmark Interface Solutions,Livermore,46,03/31/2014,,,,,,,,
California,"Vose Technical Systems, Inc.",Fort Irwin,59,03/31/2014,,,,,,,,
California,"Aviat U.S., Inc",Santa Clara,62,03/28/2014,,,,,,,,
California,Bimbo Bakeries Usa,Vernon,160,03/28/2014,,,,,,,,
California,Covidien Distribution Center,Ontario,13,03/28/2014,,,,,,,,
California,L.A. Metropolitan Medical Center,Los Angeles,18,03/28/2014,,,,,,,,
California,L.A. Metropolitan Medical Center-Hawthorne Campus,Hawthorne,4,03/28/2014,,,,,,,,
California,"Lifescan, Inc.",Milpitas,9,03/28/2014,,,,,,,,
California,"The Fat Cow, Fcla Lp",Los Angeles,92,03/28/2014,,,,,,,,
California,"Mattel, Inc.",El Segundo,128,03/25/2014,,,,,,,,
California,"8 Points Management, LLC",Inglewood,144,03/23/2014,,,,,,,,
California,Hollywood Park Casino,Inglewood,343,03/23/2014,,,,,,,,
California,"Microcell Communications, Inc",Commerce,32,03/23/2014,,,,,,,,
California,"Solta Medical, Inc.",Hayward,116,03/23/2014,,,,,,,,
California,Boeing Company,Huntington Beach,14,03/21/2014,,,,,,,,
California,Boeing Company,Long Beach,2,03/21/2014,,,,,,,,
California,Gaf,Fresno,11,03/21/2014,,,,,,,,
California,Shire Regenerative Medicine- Torrey Pines Site,La Jolla,196,03/18/2014,,,,,,,,
California,Shire Regenerative Medicine- Torreyana Site,San Diego,105,03/18/2014,,,,,,,,
California,Sprint Customer Service Center,Rancho Cordova,245,03/18/2014,,,,,,,,
California,Pomona Valley Hospital,Ponoma,146,03/17/2014,,,,,,,,
California,Pomona Valley Hospital- Business Office,Ponoma,30,03/17/2014,,,,,,,,
California,Pomona Valley Hospital- Regional Kidney Stone Ctr,Ponoma,1,03/17/2014,,,,,,,,
California,Pomona Valley Hospital-Main Hospital,Ponoma,3,03/17/2014,,,,,,,,
California,Pomona Valley Hospital-Pomona Vly Health Ctr,Ponoma,3,03/17/2014,,,,,,,,
California,Pomona Valley Hospital-Reg. Kidney Stone Ctr,Ponoma,4,03/17/2014,,,,,,,,
California,Bae Systems,San Francisco,196,03/16/2014,,,,,,,,
California,Macys Distribution Center,City Of Industry,63,03/13/2014,,,,,,,,
California,Abbott Vascular-Zevo Site,Temecula,13,03/11/2014,,,,,,,,
California,"Future Foam, Inc.",Pomona,40,03/10/2014,,,,,,,,
California,Jpmorgan Chase,Irvine,168,03/10/2014,,,,,,,,
California,Palo Alto Medical Foundation- Sutter Health,Mountain View,2,03/10/2014,,,,,,,,
California,Buerge Ford & Buerge Chrysler Jeep Dodge Ram,Los Angeles,125,03/08/2014,,,,,,,,
California,Arvato,Valencia,30,03/07/2014,,,,,,,,
California,Ralphs Grocery Company,Castaic,58,03/07/2014,,,,,,,,
California,Ralphs Grocery Company,Murrieta,49,03/07/2014,,,,,,,,
California,St.Joseph Hospital,Orange,152,03/07/2014,,,,,,,,
California,Sutter Health-Alta Bates Summit Medical Center,Oakland,22,03/07/2014,,,,,,,,
California,Sutter Health-Alta Bates Summit Medical Center,San Francisco,6,03/07/2014,,,,,,,,
California,Disney Interactive-Glendale,Glendale,133,03/06/2014,,,,,,,,
California,Disney Interactive-Palo Alto,Palo Alto,143,03/06/2014,,,,,,,,
California,Salix Pharmaceuticals,San Diego,200,03/06/2014,,,,,,,,
California,"Bimbo Bakeries Usa, Inc.",Oakland,160,03/03/2014,,,,,,,,
California,Alta Bates Summit Med.Ctr.-Alta Bates Campus,Berkeley,110,03/02/2014,,,,,,,,
California,Alta Bates Summit Medical Center-Herrick Campus,Berkeley,29,03/02/2014,,,,,,,,
California,Alta Bates Summit Medical Center-Summit Campus,Oakland,88,03/02/2014,,,,,,,,
California,"Best Opportunities, Inc.",Barstow,17,03/01/2014,,,,,,,,
California,"Best Opportunities, Inc.",Barstow,38,03/01/2014,,,,,,,,
California,"Best Opportunities, Inc.",Barstow,21,03/01/2014,,,,,,,,
California,"Best Opportunities, Inc.",Barstow,22,03/01/2014,,,,,,,,
California,Ricon,Panorama City,25,03/01/2014,,,,,,,,
California,Ups-North Bay(Richmond) Hub,Richmond,1073,03/01/2014,,,,,,,,
California,"Atos It Solutions And Services, Inc.",Irvine,1,02/28/2014,,,,,,,,
California,"Atos It Solutions And Services, Inc.",Irvine,1,02/28/2014,,,,,,,,
California,"Atos It Solutions And Services, Inc.",Walnut Creek,1,02/28/2014,,,,,,,,
California,Avnet Integrated,Simi Valley,3,02/28/2014,,,,,,,,
California,"Loehmann'S, Inc.",Costa Mesa,68,02/28/2014,,,,,,,,
California,"Loehmann'S, Inc.",Los Angeles,92,02/28/2014,,,,,,,,
California,Novartis Vaccines & Diagnosis Inc,Emeryville,167,02/28/2014,,,,,,,,
California,Optimer Pharmaceuticals Inc,San Diego,21,02/28/2014,,,,,,,,
California,Riverside Dental-The Doctor Group,Corona,33,02/28/2014,,,,,,,,
California,Riverside Dental-The Doctor Group,Palm Desert,21,02/28/2014,,,,,,,,
California,Riverside Dental-The Doctor Group,Riverside,9,02/28/2014,,,,,,,,
California,Riverside Dental-The Doctor Group,Riverside,43,02/28/2014,,,,,,,,
California,Riverside Dental-The Doctor Group,Riverside,3,02/28/2014,,,,,,,,
California,Riverside Dental-The Doctor Group,Riverside,21,02/28/2014,,,,,,,,
California,Riverside Dental-The Doctor Group,Temecula,9,02/28/2014,,,,,,,,
California,Riverside Dental-The Doctors Group,Moreno Valley,23,02/28/2014,,,,,,,,
California,Sony Computer Entertainment America LLC,Santa Monica,40,02/25/2014,,,,,,,,
California,Pae Applied Technologies LLC- U.S.Navy Contract,Point Mugu,6,02/24/2014,,,,,,,,
California,"Pae Applied Technologies LLC, U.S.Navy Contract",China Lake,6,02/24/2014,,,,,,,,
California,"Blue Chip Recycling, LLC",Pico Rivera,90,02/21/2014,,,,,,,,
California,Boeing,El Segundo,4,02/21/2014,,,,,,,,
California,Boeing,Huntington Beach,18,02/21/2014,,,,,,,,
California,Boeing,Long Beach,2,02/21/2014,,,,,,,,
California,Gaf,Fresno,2,02/21/2014,,,,,,,,
California,"Albertson'S, LLC",Chula Vista,66,02/20/2014,,,,,,,,
California,"Albertson'S, LLC",Long Beach,75,02/20/2014,,,,,,,,
California,"Albertson'S, LLC",Monrovia,67,02/20/2014,,,,,,,,
California,"Albertson'S, LLC",Moorpark,66,02/20/2014,,,,,,,,
California,"Albertson'S, LLC",Ontario,74,02/20/2014,,,,,,,,
California,"Albertson'S, LLC",San Diego,92,02/20/2014,,,,,,,,
California,"Albertson'S, LLC",Woodland Hills,71,02/20/2014,,,,,,,,
California,Abbott Vascular,Murrieta,1,02/18/2014,,,,,,,,
California,Abbott Vascular,Santa Clara,91,02/18/2014,,,,,,,,
California,Abbott Vascular,Temecula,52,02/18/2014,,,,,,,,
California,"Genpact Mortage Services, Inc.",Irvine,81,02/17/2014,,,,,,,,
California,Alta Bates Summit Meidcal Center - Summit Campus,Oakland,11,02/16/2014,,,,,,,,
California,"United Spiral Pipe, LLC",Pittsburg,50,02/16/2014,,,,,,,,
California,Bellflower Medical Center,Bellflower,18,02/15/2014,,,,,,,,
California,Newport Specialty Hospital,Tustin,147,02/15/2014,,,,,,,,
California,Gaf,Fresno,6,02/14/2014,,,,,,,,
California,"Investor'S Business Daily, Inc.",Los Angeles,2,02/14/2014,,,,,,,,
California,Nbcuniversal Media LLC,Burbank,164,02/14/2014,,,,,,,,
California,Pacific Mercantile Bank,Costa Mesa,95,02/14/2014,,,,,,,,
California,Transfield Services Mngmnt (Carson Operations),Carson,126,02/14/2014,,,,,,,,
California,Utc Aerospace Systems,Chula Vista,69,02/11/2014,,,,,,,,
California,Adobe Systems Inc,San Francisco,17,02/07/2014,,,,,,,,
California,Adobe Systems Inc,San Jose,40,02/07/2014,,,,,,,,
California,Arvato,Valencia,49,02/07/2014,,,,,,,,
California,Boeing Company,Long Beach,3,02/07/2014,,,,,,,,
California,Solarworld Industries America Inc.,Camarillo,59,02/07/2014,,,,,,,,
California,Ammex Entertainment Inc.,Los Angeles,169,02/06/2014,,,,,,,,
California,Bayer Health Care,Sunnyvale,34,02/04/2014,,,,,,,,
California,Pkl Services,Camp Pendleton,37,02/04/2014,,,,,,,,
California,Karl Strauss Brewing Company,San Diego,67,02/03/2014,,,,,,,,
California,Nbcuniversal Media LLC,Los Angeles,4,02/03/2014,,,,,,,,
California,Time Warner Cable,Cypress,72,02/03/2014,,,,,,,,
California,"Asplundh Construction, Corp.",Norwalk,83,02/01/2014,,,,,,,,
California,Ricon,Panorama City,42,02/01/2014,,,,,,,,
California,Target,Chula Vista,117,02/01/2014,,,,,,,,
California,Atlantic Express Of California,Long Beach,149,01/31/2014,,,,,,,,
California,"Blue Chip Tpm, LLC",West Sacramento,27,01/31/2014,,,,,,,,
California,Labcorp,Irvine,1,01/31/2014,,,,,,,,
California,Mcdonalds (Delta Terminal #5),Los Angeles,68,01/31/2014,,,,,,,,
California,Optimer Pharmaceuticals Inc,San Diego,3,01/31/2014,,,,,,,,
California,Radiological Associates Of Sacramento (Ras),Auburn,15,01/31/2014,,,,,,,,
California,Radiological Associates Of Sacramento (Ras),Sacramento,2,01/31/2014,,,,,,,,
California,Radiological Associates Of Sacramento (Ras),Sacramento,25,01/31/2014,,,,,,,,
California,Radiological Associates Of Sacramento (Ras),Sacramento,10,01/31/2014,,,,,,,,
California,Ras-Capital Pet & Nuclear Medicine,Sacramento,11,01/31/2014,,,,,,,,
California,Ras-Capitol Imaging,Sacramento,45,01/31/2014,,,,,,,,
California,Ras-Capitol Imaging Ir Dept,Sacramento,21,01/31/2014,,,,,,,,
California,Ras-Carmichael Imaging,Carmichael,22,01/31/2014,,,,,,,,
California,Ras-Folsom Imaging I & Ii,Folsom,31,01/31/2014,,,,,,,,
California,Ras-Fort Sutter Diagnostic,Sacramento,4,01/31/2014,,,,,,,,
California,Ras-Interventional Neuroradiology Clinic,Sacramento,2,01/31/2014,,,,,,,,
California,Ras-Medical Records/Scheduling,Roseville,72,01/31/2014,,,,,,,,
California,Ras-Radiation Oncology Center- Auburn,Auburn,4,01/31/2014,,,,,,,,
California,Ras-Radiation Oncology Center- Cameron Park,Cameron Park,4,01/31/2014,,,,,,,,
California,Ras-Radiation Oncology Center- Carmichael,Carmichael,14,01/31/2014,,,,,,,,
California,Ras-Radiation Oncology Center- Roseville,Roseville,10,01/31/2014,,,,,,,,
California,Ras-Radiation Oncology Center- Sacramento,Sacramento,91,01/31/2014,,,,,,,,
California,Ras-Radiation Oncology Center- Vacaville,Vacaville,3,01/31/2014,,,,,,,,
California,Ras-Ras Mri At Srmc,Roseville,2,01/31/2014,,,,,,,,
California,Ras-Roseville Imaging,Roseville,61,01/31/2014,,,,,,,,
California,Ras-Roseville Pet & Nuclear Medicine Imaging,Roseville,11,01/31/2014,,,,,,,,
California,Ras-South Imaging,Sacramento,23,01/31/2014,,,,,,,,
California,Ras-Teleras,Roseville,9,01/31/2014,,,,,,,,
California,Ras-Vascular And Varicose Vein Center,Roseville,18,01/31/2014,,,,,,,,
California,Senior Operations LLC,Chino,9,01/31/2014,,,,,,,,
California,Peregrine Semiconductor Corporation,San Diego,50,01/30/2014,,,,,,,,
California,Zynga Inc.,San Francisco,194,01/30/2014,,,,,,,,
California,Zynga Inc.,San Francisco,194,01/30/2014,,,,,,,,
California,Zynga Inc.,Santa Clara,1,01/30/2014,,,,,,,,
California,Zynga Inc.,Santa Clara,1,01/30/2014,,,,,,,,
California,Zynga Inc.,Santa Clara,5,01/30/2014,,,,,,,,
California,Emanual Med Ctr-Brandel Manor & Cypress Of Emanual,Turlock,178,01/27/2014,,,,,,,,
California,Emanual Medical Center,Turlock,1166,01/27/2014,,,,,,,,
California,"Emanuel Medical Center, Jessica'S House",Turlock,6,01/27/2014,,,,,,,,
California,"Emanuel Medical Center, Office Of Development",Turlock,4,01/27/2014,,,,,,,,
California,Joe'S Westlake Restaurant Inc,Daly City,105,01/26/2014,,,,,,,,
California,P.F.Changs China Bistro,San Jose,66,01/26/2014,,,,,,,,
California,Abercrombie Kids,Roseville,52,01/25/2014,,,,,,,,
California,Baxter Healthcare Corporation,Irvine,74,01/24/2014,,,,,,,,
California,Boeing Company,El Segundo,3,01/24/2014,,,,,,,,
California,Boeing Company,Huntington Beach,25,01/24/2014,,,,,,,,
California,Boeing Company,Long Beach,4,01/24/2014,,,,,,,,
California,"Solta Medical, Inc",Hayward,115,01/24/2014,,,,,,,,
California,Portfoli Hotels & Resorts- Harvest Inn,Saint Helena,53,01/23/2014,,,,,,,,
California,"Atlantic Express Of L.A., Inc",Los Angeles,307,01/21/2014,,,,,,,,
California,Bayer Health Care,Sunnyvale,6,01/21/2014,,,,,,,,
California,Gaf,Fresno,31,01/20/2014,,,,,,,,
California,Nordstroms Rack At Long Beach Cityplace,Long Beach,43,01/20/2014,,,,,,,,
California,Applied Materials Inc,Santa Clara,2,01/19/2014,,,,,,,,
California,Applied Materials Inc,Sunnyvale,2,01/19/2014,,,,,,,,
California,Bank Of America-Brea,Brea,24,01/19/2014,,,,,,,,
California,Bank Of America-Legacy Asset Servicing Unit,Simi Valley,117,01/19/2014,,,,,,,,
California,Bank Of America-Simi Valley,Simi Valley,44,01/19/2014,,,,,,,,
California,Bank Of America-West Hills,West Hills,49,01/19/2014,,,,,,,,
California,Bank Of America-Westlake Village,Westlake Village,13,01/19/2014,,,,,,,,
California,Gilly Hicks,Valencia,66,01/19/2014,,,,,,,,
California,Allied Beverages Inc,Camarillo,139,01/17/2014,,,,,,,,
California,Allied Beverages Inc,Sylmar,139,01/17/2014,,,,,,,,
California,"Allied Beverages, Inc",Sylmar,144,01/17/2014,,,,,,,,
California,Classic Cartage Trucking Corporation,Sylmar,13,01/17/2014,,,,,,,,
California,Kingston Technology,Fountain Valley,5,01/17/2014,,,,,,,,
California,Lifescan Inc,Milpitas,49,01/17/2014,,,,,,,,
California,"Mindspeed Technologies, Inc.",Newport Beach,51,01/17/2014,,,,,,,,
California,Ralphs Grocery Company,Reseda,55,01/17/2014,,,,,,,,
California,Southern Ca Edison-Songs,San Clemente,13,01/17/2014,,,,,,,,
California,Bae Systems,San Francisco,200,01/16/2014,,,,,,,,
California,Dendreon Corporation,Seal Beach,62,01/16/2014,,,,,,,,
California,"Tracfone Wireless, Inc.",Irvine,7,01/16/2014,,,,,,,,
California,Alta Resources,Brea,52,01/15/2014,,,,,,,,
California,Hog Island Oyster Bar,San Francisco,32,01/15/2014,,,,,,,,
California,Pss World Medical-Mckesson Corporation,Santa Ana,8,01/15/2014,,,,,,,,
California,Omnicare Inc,Los Alamitos,99,01/14/2014,,,,,,,,
California,San Diego Opera,San Diego,11,01/14/2014,,,,,,,,
California,Uss-Posco,Pittsburg,690,01/14/2014,,,,,,,,
California,Wells Fargo,San Bernardino,9,01/12/2014,,,,,,,,
California,Brookshire Tool & Mfg. Company Inc,South Gate,90,01/10/2014,,,,,,,,
California,Covidien Distribution Center,Ontario,9,01/10/2014,,,,,,,,
California,"Moark, LLC",Adelanto,16,01/10/2014,,,,,,,,
California,Sutter Health-Alta Bates Med Ctr-Alta Bates Campus,Berkeley,23,01/10/2014,,,,,,,,
California,Sutter Health-Alta Bates Med Ctr-Herrick Campus,Berkeley,1,01/10/2014,,,,,,,,
California,Sutter Health-Alta Bates Med Ctr-Summit Campus,Oakland,96,01/10/2014,,,,,,,,
California,Portfolio Hotels & Resorts- Doubletree Hilton Lax,El Segundo,90,01/07/2014,,,,,,,,
California,Nbc Universal Media LLC,Los Angeles,2,01/06/2014,,,,,,,,
California,Sutter East Bay Hosp-Bates Summit Med Ctr,Oakland,1,01/06/2014,,,,,,,,
California,The Huntington Hotel & Nob Hill Spa,San Francisco,115,01/06/2014,,,,,,,,
California,Gilly Hicks,Arcadia,102,01/05/2014,,,,,,,,
California,Gilly Hicks,Roseville,83,01/05/2014,,,,,,,,
California,La Mirada Restaurant Group - Red Robin,La Mirada,72,01/05/2014,,,,,,,,
California,"Cadence Design Systems, Inc.",San Jose,60,01/04/2014,,,,,,,,
California,Actavis,Corona,56,01/03/2014,,,,,,,,
California,Arvato,Valencia,3,01/03/2014,,,,,,,,
California,Intuit Inc,Mountain View,7,01/03/2014,,,,,,,,
California,Intuit Inc,San Diego,1,01/03/2014,,,,,,,,
California,Intuit Inc,Westlake Village,1,01/03/2014,,,,,,,,
California,Boeing,El Segundo,27,01/01/2014,,,,,,,,
California,Boeing,Huntington Beach,51,01/01/2014,,,,,,,,
California,Boeing,Long Beach,27,01/01/2014,,,,,,,,
California,El Camino Hospital,San Jose,35,01/01/2014,,,,,,,,
California,"Kids Line, LLC",South Gate,50,01/01/2014,,,,,,,,
California,Amgen Inc,Thousand Oaks,68,12/31/2013,,,,,,,,
California,Aramark Sports & Entertainment-La Convention Ctr.,Los Angeles,621,12/31/2013,,,,,,,,
California,Atlantic Express Of California,Long Beach,160,12/31/2013,,,,,,,,
California,"Atlantic Express Of L.A., Inc",Los Angeles,307,12/31/2013,,,,,,,,
California,Berkeley Heartlab,Alameda,1,12/31/2013,,,,,,,,
California,Berkeley Heartlab,South San Francisco,8,12/31/2013,,,,,,,,
California,Chromalloy,Gardena,108,12/31/2013,,,,,,,,
California,Delaware No.Companies Travel Hospitality Services,Los Angeles,42,12/31/2013,,,,,,,,
California,Goodby Silverstein & Partners,San Francisco,47,12/31/2013,,,,,,,,
California,"Kaiser Foundation Health Plan, Inc",Burbank,31,12/31/2013,,,,,,,,
California,Labcorp,Irvine,6,12/31/2013,,,,,,,,
California,Lockheed Martin,Sunnyvale,70,12/31/2013,,,,,,,,
California,Lockheed Martin,Sunnyvale,70,12/31/2013,,,,,,,,
California,Loma Linda University Anesthesiology Medical Group,Loma Linda,60,12/31/2013,,,,,,,,
California,Loma Linda University-Faculty Medical Group,Loma Linda,117,12/31/2013,,,,,,,,
California,Metlife,Irvine,53,12/31/2013,,,,,,,,
California,"Monterey Care Center, Inc.",Rosemead,100,12/31/2013,,,,,,,,
California,Moondoggies,San Diego,52,12/31/2013,,,,,,,,
California,"Natural Balance Pet Foods, Inc.",Pacoima,92,12/31/2013,,,,,,,,
California,Novartis Pharmaceuticals Corporation,Vacaville,36,12/31/2013,,,,,,,,
California,Onyx Pharmaceuticals,South San Francisco,58,12/31/2013,,,,,,,,
California,Optimer Pharmaceuticals Inc,San Diego,10,12/31/2013,,,,,,,,
California,Ras Medical Group,Sacramento,8,12/31/2013,,,,,,,,
California,"Ras Medical Group, Folsom Urology",Folsom,11,12/31/2013,,,,,,,,
California,"Ras Medical Group, Nor. Ca.Thoracic/Vas.Institute",Roseville,1,12/31/2013,,,,,,,,
California,"Ras Medical Group,(Schmo)",Sacramento,16,12/31/2013,,,,,,,,
California,"Ras Medical Group,Carmichael Urology",Carmichael,7,12/31/2013,,,,,,,,
California,Rushmore Loan Management Services LLC,Irvine,101,12/31/2013,,,,,,,,
California,"Shoedazzle.Com, Inc",Los Angeles,52,12/31/2013,,,,,,,,
California,Suntrust Mortage,Irvine,89,12/31/2013,,,,,,,,
California,Topa Management Company,Hemet,2,12/31/2013,,,,,,,,
California,Topa Management Company - Birchcrest Apts,Downey,4,12/31/2013,,,,,,,,
California,Topa Management Company- Azusa Park,Azusa,2,12/31/2013,,,,,,,,
California,Topa Management Company- Conejo Future,Thousand Oaks,2,12/31/2013,,,,,,,,
California,Topa Management Company- Corporate Staff,Los Angeles,10,12/31/2013,,,,,,,,
California,Topa Management Company- Covina Manor,Charter Oaks,2,12/31/2013,,,,,,,,
California,Topa Management Company- Foothill Villas,San Bernardino,7,12/31/2013,,,,,,,,
California,Topa Management Company- Harvard Manor,Irvine,3,12/31/2013,,,,,,,,
California,Topa Management Company- Hayward Villa,Hayward,1,12/31/2013,,,,,,,,
California,Topa Management Company- Hobart Gardens,Los Angeles,3,12/31/2013,,,,,,,,
California,Topa Management Company- Sunnyview Villa,Palm Springs,2,12/31/2013,,,,,,,,
California,Topa Management Company- Verner Villa,Pico Rivera,1,12/31/2013,,,,,,,,
California,Topa Management Company- Village La Paz,Laguna Niguel,2,12/31/2013,,,,,,,,
California,Topa Management Company-Casa Bella,Costa Mesa,2,12/31/2013,,,,,,,,
California,Topa Management Company-Casa Pacifica,Port Hueneme,2,12/31/2013,,,,,,,,
California,Topa Managemnt Company- Sutter Village,Yuba City,2,12/31/2013,,,,,,,,
California,Transfield Svcs-Phillips 66 La Refinery-Carson,Carson,59,12/31/2013,,,,,,,,
California,Transfield Svcs-Phillips 66 La Refinery-Wilmington,Wilmington,31,12/31/2013,,,,,,,,
California,Transfield Svcs-Phillips 66 Rodeo Refinery,Rodeo,89,12/31/2013,,,,,,,,
California,Electronic Arts Inc,Playa Vista,59,12/30/2013,,,,,,,,
California,Phil'S Bbq,San Diego,144,12/29/2013,,,,,,,,
California,Avnet Integrated,Simi Valley,68,12/27/2013,,,,,,,,
California,Transfield Svcs-Phillips 66 Santa Maria Refinery,Arroyo Grande,43,12/27/2013,,,,,,,,
California,Vista Honda,Ventura,87,12/23/2013,,,,,,,,
California,Bank Of America,Concord,37,12/22/2013,,,,,,,,
California,Bank Of America,Rancho Cordova,110,12/22/2013,,,,,,,,
California,Bank Of America,San Jose,108,12/22/2013,,,,,,,,
California,Bank Of American,Concord,52,12/22/2013,,,,,,,,
California,Hollywood Park Racetrack,Inglewood,539,12/22/2013,,,,,,,,
California,Technicolor Inc,Glendale,50,12/21/2013,,,,,,,,
California,Broadcom Corporation,Irvine,84,12/20/2013,,,,,,,,
California,Broadcom Corporation,San Diego,68,12/20/2013,,,,,,,,
California,Broadcom Corporation,San Jose,17,12/20/2013,,,,,,,,
California,Broadcom Corporation,Santa Clara,16,12/20/2013,,,,,,,,
California,Broadcome Corporation,Santa Clara,11,12/20/2013,,,,,,,,
California,Broadcome Corporation,Sunnyvale,64,12/20/2013,,,,,,,,
California,Directv,Compton,1,12/20/2013,,,,,,,,
California,Directv,Cupertino,9,12/20/2013,,,,,,,,
California,Directv,El Segundo,66,12/20/2013,,,,,,,,
California,Directv,Los Angeles,13,12/20/2013,,,,,,,,
California,Directv,Sylmar,1,12/20/2013,,,,,,,,
California,"Kaiser Foundation Health Plan, Inc",Burbank,58,12/20/2013,,,,,,,,
California,Xerox Corporation-Ros Manufacturing Operations,El Segundo,47,12/20/2013,,,,,,,,
California,Transfield Svcs-Phillips 66 Refinery Carson,Carson,27,12/19/2013,,,,,,,,
California,Transfield Svcs-Phillips 66 Refinery Wilmington,Wilmington,31,12/19/2013,,,,,,,,
California,Interantional Paper Company,El Centro,4,12/18/2013,,,,,,,,
California,Jc'S 5 Star Outlet,Ontario,136,12/18/2013,,,,,,,,
California,Nbcuniversal Media LLC,Los Angeles,14,12/17/2013,,,,,,,,
California,"2K Games, Inc",Northridge,48,12/16/2013,,,,,,,,
California,Corelogic Tax Services,Lancaster,74,12/15/2013,,,,,,,,
California,Hyatt Regency Irvine,Irvine,327,12/15/2013,,,,,,,,
California,Pss World Medical - Mckesson Corporation,Santa Ana,8,12/15/2013,,,,,,,,
California,Pss World Medical-Mckesson Corporation,Santa Ana,2,12/15/2013,,,,,,,,
California,Silgan Containers,Riverbank,4,12/15/2013,,,,,,,,
California,Wells Fargo,Costa Mesa,1,12/15/2013,,,,,,,,
California,Wells Fargo,San Bernardino,21,12/15/2013,,,,,,,,
California,Wells Fargo,San Diego,24,12/15/2013,,,,,,,,
California,Wells Fargo,Santa Ana,1,12/15/2013,,,,,,,,
California,American Medical Response West-Non-Emergency Ift,Burlingame,43,12/13/2013,,,,,,,,
California,American Medical Response West-Non-Emergency Ift,Concord,30,12/13/2013,,,,,,,,
California,American Medical Response West-Non-Emergency Ift,San Rafael,34,12/13/2013,,,,,,,,
California,Boeing Company,El Segundo,1,12/13/2013,,,,,,,,
California,Boeing Company,Huntington Beach,19,12/13/2013,,,,,,,,
California,Boeing Company,Long Beach,11,12/13/2013,,,,,,,,
California,"Post Foods, LLC",Modesto,49,12/13/2013,,,,,,,,
California,Discover Financial Services,Irvine,74,12/12/2013,,,,,,,,
California,Labcorp,Irvine,84,12/07/2013,,,,,,,,
California,Investor'S Business Daily,Los Angeles,7,12/06/2013,,,,,,,,
California,The Outdoor Channel,Temecula,5,12/06/2013,,,,,,,,
California,Peregrine Semiconductor Corporation,San Diego,20,12/05/2013,,,,,,,,
California,International Paper Company,El Centro,3,12/02/2013,,,,,,,,
California,Microsemi Corporation,San Jose,110,12/02/2013,,,,,,,,
California,Sutter Health Sacramento Sierra Region,Sacramento,3,12/02/2013,,,,,,,,
California,"Sutter Medical Center, Sacramento",Sacramento,8,12/02/2013,,,,,,,,
California,Sutter Oaks Midtown Nursing Center,Sacramento,128,12/02/2013,,,,,,,,
California,Cashcall Inc,Anaheim,486,12/01/2013,,,,,,,,
California,Cashcall Inc,Orange,283,12/01/2013,,,,,,,,
California,Delaware No.Companies Travel Hospitality Services,Los Angeles,66,12/01/2013,,,,,,,,
California,Mcdonalds,Los Angeles,55,12/01/2013,,,,,,,,
California,Ricon,Panorama City,50,12/01/2013,,,,,,,,
California,Sutter Roseville Medical Center,Roseville,68,12/01/2013,,,,,,,,
California,Asig (Aircraft Service International Group),Los Angeles,90,11/30/2013,,,,,,,,
California,Elite Slides Inc,Lynwood,78,11/30/2013,,,,,,,,
California,Trinity Sports Inc,Vernon,164,11/30/2013,,,,,,,,
California,Rio Tinto Minerals(U.S. Borax Inc),Boron,234,11/27/2013,,,,,,,,
California,Keolis Transit America,Long Beach,77,11/26/2013,,,,,,,,
California,Silgan Containers,Riverbank,25,11/24/2013,,,,,,,,
California,California City Correctional Center,California City,296,11/23/2013,,,,,,,,
California,Boeing Company,Anaheim,1,11/22/2013,,,,,,,,
California,Boeing Company,El Segundo,5,11/22/2013,,,,,,,,
California,Boeing Company,Huntington Beach,14,11/22/2013,,,,,,,,
California,Boeing Company,Long Beach,2,11/22/2013,,,,,,,,
California,International Paper Company,El Centro,3,11/22/2013,,,,,,,,
California,Jp Morgan Chase-Mortgage Bank,Chatsworth,88,11/22/2013,,,,,,,,
California,Juicy Couture Inc,Pacoima,17,11/22/2013,,,,,,,,
California,"King Bros., Inc.",Valencia,83,11/22/2013,,,,,,,,
California,"Novartis Vaccines & Diagnostic, Inc",Emeryville,54,11/22/2013,,,,,,,,
California,"Quad/Graphics, Inc",Pittsburg,88,11/22/2013,,,,,,,,
California,Xyratex International Inc,West Sacramento,17,11/22/2013,,,,,,,,
California,The Proud Bird,Los Angeles,96,11/21/2013,,,,,,,,
California,Bae Systems,San Francisco,155,11/19/2013,,,,,,,,
California,Bayer Health Care,Sunnyvale,6,11/19/2013,,,,,,,,
California,Accurate Metal Solutions,Anaheim,326,11/18/2013,,,,,,,,
California,Sutter Health Sacramento Sierra Region,Sacramento,2,11/18/2013,,,,,,,,
California,"Applied Materials, Inc",Santa Clara,3,11/17/2013,,,,,,,,
California,"Applied Materials, Inc",Santa Clara,6,11/17/2013,,,,,,,,
California,"Applied Materials, Inc",Santa Clara,4,11/17/2013,,,,,,,,
California,"Applied Materials, Inc",Santa Clara,11,11/17/2013,,,,,,,,
California,"Applied Materials, Inc",Santa Clara,4,11/17/2013,,,,,,,,
California,"Applied Materials, Inc",Santa Clara,8,11/17/2013,,,,,,,,
California,"Applied Materials, Inc",Sunnyvale,5,11/17/2013,,,,,,,,
California,Accurate Metal Solutions,Oxnard,22,11/16/2013,,,,,,,,
California,Accurate Metal Solutions,Oxnard,78,11/16/2013,,,,,,,,
